name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2015-12-06,13.5,9.8,11.8,13.5,8.5,11.7,10.5,92.2,0.005,100,4.17,rain,0,0,,10.7,43.4,1027,73.1,3.9,68.5,5.8,3,,2015-12-06T07:40:04,2015-12-06T17:14:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-07,15.6,12.8,13.9,15.6,12.8,13.9,12.4,90.7,0.695,100,16.67,rain,0,0,25.2,10.7,69.2,1027.1,70.8,7.9,79.1,6.8,4,,2015-12-07T07:40:57,2015-12-07T17:14:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-08,16.8,11,14.1,16.8,11,14.1,11.1,82.8,0.001,100,4.17,rain,0,0,27.7,17.2,27.8,1031.8,71.4,10.3,60,5.2,3,,2015-12-08T07:41:49,2015-12-08T17:14:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-09,16.3,12.3,14.4,16.3,12.3,14.4,9.8,74.7,0,0,0,,0,0,40.7,24.2,32.1,1032.6,92,10.6,56.2,4.7,2,,2015-12-09T07:42:40,2015-12-09T17:14:48,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-10,16.1,13.5,14.7,16.1,13.5,14.7,9.4,70.2,0,0,0,,0,0,37.1,21.3,35,1031,86.2,12,71.8,6.2,3,,2015-12-10T07:43:30,2015-12-10T17:14:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-11,14.8,11.1,13.2,14.8,11.1,13.2,9.4,77.8,0,0,0,,0,0,27.7,20.9,32.6,1029.5,87.4,10.8,52.2,4.5,2,,2015-12-11T07:44:18,2015-12-11T17:15:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-12,17.7,11.3,14,17.7,11.3,14,10.5,79.8,0.095,100,4.17,rain,0,0,42.5,14.3,73.5,1024,55.5,10,102.6,8.9,4,,2015-12-12T07:45:05,2015-12-12T17:15:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-13,18.1,11.8,14.2,18.1,11.8,14.2,13,92.3,0.669,100,37.5,rain,0,0,64.8,32.2,160.5,1018.3,79,9.1,33.9,2.9,2,,2015-12-13T07:45:50,2015-12-13T17:15:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-14,17.9,14.7,16.4,17.9,14.7,16.4,15.3,93.1,2.036,100,50,rain,0,0,57.9,32.9,191.6,1017.2,76.6,8.3,56.1,4.7,2,,2015-12-14T07:46:34,2015-12-14T17:15:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-15,21,15.8,17.8,21,15.8,17.8,12.2,71.1,0.011,100,4.17,rain,0,0,50,25.7,179.7,1024.4,70.2,10.9,95.1,8.1,4,,2015-12-15T07:47:17,2015-12-15T17:15:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-16,18,11.7,14.4,18,11.7,14.4,9,70.6,0,0,0,,0,0,36,17.7,34.6,1028.7,79.3,11,77.8,6.8,3,,2015-12-16T07:47:57,2015-12-16T17:16:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-17,19.2,11.4,15.2,19.2,11.4,15.2,11.7,80,0,0,0,,0,0,28.8,18.1,172.3,1027.1,79.4,11.7,99.8,8.7,5,,2015-12-17T07:48:37,2015-12-17T17:16:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-18,20.4,14.3,16.3,20.4,14.3,16.3,13.8,85.9,0,0,0,,0,0,32.9,14.9,157.1,1026.8,67.5,10.2,93.8,8.2,4,,2015-12-18T07:49:14,2015-12-18T17:16:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-19,19.6,11.4,15.5,19.6,11.4,15.5,10.8,75,0,0,0,,0,0,50.4,29.2,176.2,1021.4,59,10.8,68.2,5.8,3,,2015-12-19T07:49:50,2015-12-19T17:17:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-20,18.4,11.6,14.6,18.4,11.6,14.6,10.5,77.2,0.565,100,8.33,rain,0,0,,24.2,276.2,1024.7,30.6,10.6,95.4,8.3,4,,2015-12-20T07:50:24,2015-12-20T17:17:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-21,12.1,8.5,10.4,12.1,7.9,9.9,8.2,86.9,0,0,0,,0,0,,13.9,29.7,1032.3,41.7,6.4,121.4,10.5,5,,2015-12-21T07:50:56,2015-12-21T17:18:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-22,9.4,7,7.8,7.8,4.3,5.6,6.9,94.3,0.015,100,8.33,rain,0,0,21.6,21.2,37.9,1033,92.1,3.7,115,9.9,5,,2015-12-22T07:51:27,2015-12-22T17:18:37,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-23,10.4,7,8.6,10.4,4.7,7.4,7.7,94.2,0,0,0,,0,0,,14.1,44,1030.6,90.3,3.9,65.6,5.7,3,,2015-12-23T07:51:55,2015-12-23T17:19:09,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-24,13.4,8.6,10.7,13.4,6.9,10.3,9.7,93.6,0,0,0,,0,0,27.7,10.7,43,1029.2,82.9,4.5,107,9.1,4,,2015-12-24T07:52:22,2015-12-24T17:19:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-25,15.2,9.4,12,15.2,7.4,11.7,10,88.4,0.005,100,4.17,rain,0,0,40.7,14.5,66.9,1029.7,58.9,8,82.7,7.1,4,,2015-12-25T07:52:47,2015-12-25T17:20:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-26,15.6,9.2,12.2,15.6,7.4,11.9,10.2,87.8,0.095,100,4.17,rain,0,0,,14.2,54.5,1028,67.4,9.4,75.4,6.6,3,,2015-12-26T07:53:10,2015-12-26T17:20:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-27,16.6,9.2,13.2,16.6,7.4,12.8,9.8,80.4,0.1,100,4.17,rain,0,0,43.2,32.1,99.7,1022.5,85.6,10.8,75.9,6.6,4,,2015-12-27T07:53:31,2015-12-27T17:21:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-28,17.6,11.9,15.3,17.6,11.9,15.3,13.3,87.7,7.481,100,29.17,rain,0,0,57.6,35.9,199.8,1020.9,75.7,9.8,62.8,5.4,4,,2015-12-28T07:53:49,2015-12-28T17:22:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-29,17,10.5,13.3,17,10.5,13.3,10.8,85.5,0.009,100,4.17,rain,0,0,,14.5,192.8,1030.5,37.4,10.2,113,9.8,5,,2015-12-29T07:54:06,2015-12-29T17:22:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-30,17.9,12.5,15,17.9,12.5,15,13.9,93.2,1.779,100,33.33,rain,0,0,43.2,28.6,205.2,1026.5,81.9,9.1,112.8,9.9,5,,2015-12-30T07:54:21,2015-12-30T17:23:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-12-31,16,11.7,13.5,16,11.7,13.5,10.9,85.3,0.098,100,12.5,rain,0,0,,10.5,87.7,1026.2,66.8,10.8,46.8,4.1,2,,2015-12-31T07:54:34,2015-12-31T17:24:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-01,18.1,11.8,14.1,18.1,11.8,14.1,12.8,92.3,4.96,100,37.5,rain,0,0,63,42.4,216.7,1020.4,69.9,9.3,97.7,8.4,4,,2016-01-01T07:54:44,2016-01-01T17:25:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-02,16.3,11,13.2,16.3,11,13.2,9,76.1,0.005,100,4.17,rain,0,0,,10.9,216.6,1023.8,40.9,10.9,100.3,8.5,4,,2016-01-02T07:54:53,2016-01-02T17:26:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-03,16.4,12.8,15.1,16.4,12.8,15.1,14.1,93.6,5.748,100,66.67,rain,0,0,50.4,31.7,224,1018.3,81.4,7.4,53.6,4.7,2,,2016-01-03T07:54:59,2016-01-03T17:26:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-04,17.2,12.6,15.5,17.2,12.6,15.5,14,91,15.091,100,45.83,rain,0,0,59.4,42.3,237.3,1011.6,85.5,9.5,57.5,5,3,,2016-01-04T07:55:04,2016-01-04T17:27:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-05,13,9.4,10.9,13,7.5,10.7,7.5,79.5,2.631,100,54.17,rain,0,0,68.4,28.5,294.7,1016.3,53.8,11,104.7,9.1,4,,2016-01-05T07:55:06,2016-01-05T17:28:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-06,15.2,9.3,12.2,15.2,8.1,11.9,10.3,88.4,1.927,100,41.67,rain,0,0,50.4,31.7,231.1,1020.7,61.1,10.3,57.1,5,3,,2016-01-06T07:55:06,2016-01-06T17:29:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-07,16.1,14.4,15.1,16.1,14.4,15.1,14.3,95.5,7.287,100,75,rain,0,0,47.2,34.8,224.1,1018.6,89.5,9.3,44.4,3.9,2,,2016-01-07T07:55:04,2016-01-07T17:30:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-08,16.6,12.4,14.9,16.6,12.4,14.9,13.9,94.1,9.519,100,62.5,rain,0,0,49.3,35,217.1,1011,87.1,9.6,51.8,4.5,3,,2016-01-08T07:54:59,2016-01-08T17:31:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-09,16.1,10.2,13.4,16.1,10.2,13.4,11.1,86.1,3.833,100,20.83,rain,0,0,63,38.6,225.2,1012.9,57.1,10.9,77.6,6.8,4,,2016-01-09T07:54:53,2016-01-09T17:32:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-10,16.3,13.7,15.4,16.3,13.7,15.4,13.5,88.1,8.661,100,37.5,rain,0,0,68.4,43,225.1,1010.5,81.6,9.7,91.4,7.9,4,,2016-01-10T07:54:45,2016-01-10T17:33:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-11,16.2,10.7,13,16.2,10.7,13,8.9,77.8,7.603,100,29.17,rain,0,0,69,42.6,252.8,1017.1,51.2,10.9,107.4,9.2,5,,2016-01-11T07:54:34,2016-01-11T17:34:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-12,17.1,10.3,12.3,17.1,10.3,12.3,7.9,74.9,0,0,0,,0,0,27.7,10.4,281.2,1025.2,42.6,11.6,113.9,9.8,5,,2016-01-12T07:54:21,2016-01-12T17:35:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-13,16,7.8,11.5,16,5.5,11.1,7.8,79,0,0,0,,0,0,31.7,14.2,65.2,1024.5,51.3,10.8,120.2,10.3,5,,2016-01-13T07:54:07,2016-01-13T17:36:20,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-14,15.9,12,14.1,15.9,12,14.1,12.1,87.4,3.26,100,16.67,rain,0,0,32.4,25,247.5,1021.2,80,11.5,58.1,5.1,2,,2016-01-14T07:53:50,2016-01-14T17:37:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-15,15.3,10.5,12.3,15.3,10.5,12.3,6.1,66.4,0,0,0,,0,0,39.6,21.6,353.8,1026.2,26.3,12.3,125.7,10.8,5,,2016-01-15T07:53:31,2016-01-15T17:38:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-16,13.5,6.5,9.8,13.5,3.3,8.3,2.7,62.3,0,0,0,,0,0,37.1,20.8,46.2,1030.2,34.6,11.4,139,11.9,6,,2016-01-16T07:53:10,2016-01-16T17:39:29,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-17,11.3,6.7,8.4,11.3,4.5,7.3,3.7,72.8,1.494,100,12.5,rain,0,0,,14.2,35.1,1026.9,72.9,11.1,49.5,4.3,3,,2016-01-17T07:52:46,2016-01-17T17:40:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-18,17,9.1,12.4,17,9.1,12.4,8.7,79.4,0.197,100,12.5,rain,0,0,,11.4,292.6,1022.7,65.6,11.1,86.6,7.4,4,,2016-01-18T07:52:21,2016-01-18T17:41:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-19,15.8,11.1,12.9,15.8,11.1,12.9,10.7,87.6,10.48,100,37.5,rain,0,0,,21.5,183.2,1018.1,76.9,10.7,86,7.3,4,,2016-01-19T07:51:54,2016-01-19T17:42:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-20,16.8,10.9,13.8,16.8,10.9,13.8,11.9,88.4,0.347,100,29.17,rain,0,0,46.8,17.9,218.1,1017.2,58.8,11.5,117.6,10.1,5,,2016-01-20T07:51:25,2016-01-20T17:43:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-21,16.2,13.6,14.8,16.2,13.6,14.8,14.5,98.2,14.842,100,83.33,rain,0,0,,10.7,170,1021,92.4,2.4,95.6,8.2,4,,2016-01-21T07:50:53,2016-01-21T17:44:58,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-22,16.4,13.3,14.8,16.4,13.3,14.8,14.6,98.5,0.852,100,54.17,rain,0,0,,7.3,53.6,1028.4,94.8,2.6,86.1,7.5,4,,2016-01-22T07:50:20,2016-01-22T17:46:05,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-23,18.5,14.1,15.7,18.5,14.1,15.7,14.2,91.2,0.006,100,8.33,rain,0,0,29.5,14.1,49.4,1030.4,64,7.3,96.6,8.2,4,,2016-01-23T07:49:45,2016-01-23T17:47:13,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-24,20.6,11.7,15.6,20.6,11.7,15.6,11.6,78.8,0.005,100,4.17,rain,0,0,46.8,28,142.7,1027.2,67.4,10.9,87.2,7.5,3,,2016-01-24T07:49:08,2016-01-24T17:48:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-25,16.8,11.4,13.9,16.8,11.4,13.9,12,88.9,12.987,100,29.17,rain,0,0,53.6,25,211,1029.1,61.5,10.7,110.1,9.6,5,,2016-01-25T07:48:29,2016-01-25T17:49:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-26,15.8,9.8,12.2,15.8,9.8,12.2,8.8,80.9,0.112,100,8.33,rain,0,0,,10.7,319.4,1032.4,35.8,11.5,118.5,10.2,5,,2016-01-26T07:47:48,2016-01-26T17:50:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-27,14.9,9.5,12,14.9,8.9,11.9,9.2,84,0,0,0,,0,0,,10.8,176.1,1030,50.3,11.2,91.7,7.9,4,,2016-01-27T07:47:06,2016-01-27T17:51:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-28,15,11.7,12.9,15,11.7,12.9,10.5,85.8,12.931,100,33.33,rain,0,0,36,24.8,351.2,1030.2,58.3,11.1,109.2,9.5,4,,2016-01-28T07:46:21,2016-01-28T17:52:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-29,16,10.6,12.6,16,10.6,12.6,7.9,74.2,0,0,0,,0,0,32.4,27.9,348.9,1033.2,26.9,12,148.5,12.7,6,,2016-01-29T07:45:35,2016-01-29T17:54:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-30,16,9.6,12.3,16,9.6,12.3,7.5,72.9,0,0,0,,0,0,25.2,18,340.9,1036.8,46.3,11,144.5,12.6,6,,2016-01-30T07:44:47,2016-01-30T17:55:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-31,16.2,11.7,13.8,16.2,11.7,13.8,9.3,74.3,0,0,0,,0,0,,17.8,351.9,1036.8,83.5,11.1,113.9,9.9,4,,2016-01-31T07:43:57,2016-01-31T17:56:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-01,16.8,10.8,13.5,16.8,10.8,13.5,9.6,78.2,0,0,0,,0,0,37.5,18,1.5,1032.8,27.1,11.4,151.7,13,6,,2016-02-01T07:43:06,2016-02-01T17:57:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-02,16.5,11.3,13.1,16.5,11.3,13.1,9.1,77.1,0,0,0,,0,0,28.8,24.9,349.8,1029.7,40.8,11.3,140.1,12.1,6,,2016-02-02T07:42:13,2016-02-02T17:58:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-03,18,12.5,14.5,18,12.5,14.5,8.8,69.6,0,0,0,,0,0,39.6,28.4,10.6,1030.4,52.3,11.8,128,11,5,,2016-02-03T07:41:18,2016-02-03T17:59:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-04,15.8,10,12.6,15.8,7,12.5,3.8,55.1,0,0,0,,0,0,51.8,31.4,40.5,1031.2,77.3,12.1,94.9,8.2,4,,2016-02-04T07:40:21,2016-02-04T18:01:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-05,16.2,8.7,11.8,16.2,6.4,11.2,5.5,65.6,0,0,0,,0,0,31.7,17.4,31.3,1025.5,39.7,12.3,130.1,11.2,5,,2016-02-05T07:39:23,2016-02-05T18:02:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-06,16.3,11.7,13.4,16.3,11.7,13.4,10.4,82.3,12.777,100,25,rain,0,0,51.8,35.4,230.1,1020.6,78.3,9.8,102.8,8.8,6,,2016-02-06T07:38:24,2016-02-06T18:03:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-07,17.4,10.8,13.1,17.4,10.8,13.1,8.8,76.3,0.031,100,4.17,rain,0,0,46.8,21.1,255,1025.4,60.3,10.3,126.4,10.9,5,,2016-02-07T07:37:23,2016-02-07T18:04:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-08,17,12.6,14.3,17,12.6,14.3,10.5,78.1,0.385,100,4.17,rain,0,0,28.8,21.3,228.8,1029.2,84.1,12.1,79,6.8,3,,2016-02-08T07:36:20,2016-02-08T18:05:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-09,18,13.2,14.8,18,13.2,14.8,12.6,86.9,0.822,100,33.33,rain,0,0,50.4,32,239.9,1026.7,77.3,10,142.1,12.3,6,,2016-02-09T07:35:17,2016-02-09T18:06:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-10,15.4,14.3,14.8,15.4,14.3,14.8,13.9,94.7,8.611,100,66.67,rain,0,0,42.5,31.4,241.3,1022.8,84.7,7.1,83.8,7.1,4,,2016-02-10T07:34:11,2016-02-10T18:07:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-11,16.9,13.2,14.7,16.9,13.2,14.7,13.2,90.9,1.807,100,50,rain,0,0,38.9,21.3,255.9,1020.3,85.4,9.1,138,12,6,,2016-02-11T07:33:04,2016-02-11T18:09:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-12,15.9,14,14.9,15.9,14,14.9,14.3,96.2,7.144,100,66.67,rain,0,0,51.9,35,236.7,1019,90.5,6.7,97.3,8.4,6,,2016-02-12T07:31:56,2016-02-12T18:10:13,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-13,15.1,14,14.6,15.1,14,14.6,13.9,95.6,4.989,100,66.67,rain,0,0,50,35.4,244.7,1016.8,87.5,7,62.2,5.2,2,,2016-02-13T07:30:47,2016-02-13T18:11:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-14,14.1,7.6,11.3,14.1,4.5,10.5,7,75.3,8.982,100,66.67,rain,0,0,69.4,39.5,295,1016.9,56.2,10,158.9,13.8,6,,2016-02-14T07:29:36,2016-02-14T18:12:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-15,12.6,9.2,10.6,12.6,6,9.7,4.3,65.6,1.348,100,29.17,rain,0,0,74.2,51.8,341.2,1023.5,43.1,11.3,166.6,14.4,6,,2016-02-15T07:28:25,2016-02-15T18:13:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-16,13.3,6.2,9.3,13.3,3.7,7.5,-1.2,48.7,0,0,0,,0,0,53.6,28.3,7,1029.9,4.8,12.6,191.5,16.4,7,,2016-02-16T07:27:12,2016-02-16T18:14:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
