name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2016-01-21,61.1,56.5,58.7,61.1,56.5,58.7,58.2,98.2,0.585,100,79.17,rain,0,0,,6.7,170.1,1021,92.4,1.5,95.6,8.2,4,,2016-01-21T07:50:53,2016-01-21T17:44:58,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-22,61.5,56,58.7,61.5,56,58.7,58.2,98.5,0.034,100,33.33,rain,0,0,,4.5,53,1028.4,94.8,1.6,86.1,7.5,4,,2016-01-22T07:50:20,2016-01-22T17:46:05,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-23,65.3,57.4,60.3,65.3,57.4,60.3,57.6,91.2,0,0,0,,0,0,18.3,8.7,49.4,1030.4,64,4.5,96.6,8.2,4,,2016-01-23T07:49:45,2016-01-23T17:47:13,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-24,69.1,53,60.1,69.1,53,60.1,52.9,78.8,0,0,0,,0,0,29.1,17.4,142.8,1027.2,67.4,6.8,87.2,7.5,3,,2016-01-24T07:49:08,2016-01-24T17:48:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-25,62.3,52.5,57,62.3,52.5,57,53.7,88.9,0.512,100,29.17,rain,0,0,33.3,15.5,211,1029.1,61.5,6.7,110.1,9.6,5,,2016-01-25T07:48:29,2016-01-25T17:49:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-26,60.5,49.7,53.9,60.5,49.7,53.9,47.8,80.9,0.005,100,8.33,rain,0,0,,6.7,319.3,1032.4,35.8,7.1,118.5,10.2,5,,2016-01-26T07:47:48,2016-01-26T17:50:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-27,58.9,49,53.5,58.9,48.1,53.5,48.6,84,0,0,0,,0,0,,6.7,176.2,1030,50.3,7,91.7,7.9,4,,2016-01-27T07:47:06,2016-01-27T17:51:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-28,59,53,55.3,59,53,55.3,50.9,85.8,0.509,100,29.17,rain,0,0,22.4,15.4,351.3,1030.2,58.3,6.9,109.2,9.5,4,,2016-01-28T07:46:21,2016-01-28T17:52:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-29,60.8,51.1,54.6,60.8,51.1,54.6,46.3,74.2,0,0,0,,0,0,20.1,17.3,349,1033.2,26.9,7.4,148.5,12.7,6,,2016-01-29T07:45:35,2016-01-29T17:54:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-30,60.8,49.3,54.2,60.8,49.3,54.2,45.4,72.9,0,0,0,,0,0,15.7,11.2,340.9,1036.8,46.3,6.8,144.5,12.6,6,,2016-01-30T07:44:47,2016-01-30T17:55:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-01-31,61.2,53,56.9,61.2,53,56.9,48.8,74.3,0,0,0,,0,0,,11.1,351.9,1036.8,83.5,6.9,113.9,9.9,4,,2016-01-31T07:43:57,2016-01-31T17:56:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-01,62.3,51.4,56.3,62.3,51.4,56.3,49.4,78.2,0,0,0,,0,0,23.3,11.2,1.5,1032.8,27.1,7.1,151.7,13,6,,2016-02-01T07:43:06,2016-02-01T17:57:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-02,61.7,52.4,55.5,61.7,52.4,55.5,48.3,77.1,0,0,0,,0,0,17.9,15.5,349.8,1029.7,40.8,7,140.1,12.1,6,,2016-02-02T07:42:13,2016-02-02T17:58:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-03,64.5,54.6,58,64.5,54.6,58,47.8,69.6,0,0,0,,0,0,24.6,17.7,10.5,1030.4,52.3,7.3,128,11,5,,2016-02-03T07:41:18,2016-02-03T17:59:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-04,60.4,50,54.8,60.4,44.6,54.5,38.7,55.1,0,0,0,,0,0,32.2,19.5,40.5,1031.2,77.3,7.5,94.9,8.2,4,,2016-02-04T07:40:21,2016-02-04T18:01:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-05,61.2,47.7,53.3,61.2,43.5,52.2,41.9,65.6,0,0,0,,0,0,19.7,10.8,31.3,1025.5,39.7,7.7,130.1,11.2,5,,2016-02-05T07:39:23,2016-02-05T18:02:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-06,61.3,53,56.1,61.3,53,56.1,50.7,82.3,0.503,100,25,rain,0,0,32.2,22,230.1,1020.6,78.3,6.1,102.8,8.8,6,,2016-02-06T07:38:24,2016-02-06T18:03:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-07,63.3,51.4,55.5,63.3,51.4,55.5,47.8,76.3,0.001,100,4.17,rain,0,0,29.1,13.1,255,1025.4,60.3,6.4,126.4,10.9,5,,2016-02-07T07:37:23,2016-02-07T18:04:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-08,62.5,54.7,57.7,62.5,54.7,57.7,50.9,78.1,0.015,100,4.17,rain,0,0,17.9,13.2,228.8,1029.2,84.1,7.5,79,6.8,3,,2016-02-08T07:36:20,2016-02-08T18:05:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-09,64.4,55.8,58.6,64.4,55.8,58.6,54.6,86.9,0.031,100,16.67,rain,0,0,31.3,19.9,239.9,1026.7,77.3,6.2,142.1,12.3,6,,2016-02-09T07:35:17,2016-02-09T18:06:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-10,59.7,57.8,58.6,59.7,57.8,58.6,57.1,94.7,0.341,100,54.17,rain,0,0,26.4,19.5,241.3,1022.8,84.7,4.4,83.8,7.1,4,,2016-02-10T07:34:11,2016-02-10T18:07:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-11,62.4,55.7,58.4,62.4,55.7,58.4,55.7,90.9,0.072,100,41.67,rain,0,0,24.2,13.3,255.9,1020.3,85.4,5.6,138,12,6,,2016-02-11T07:33:04,2016-02-11T18:09:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-12,60.6,57.3,58.8,60.6,57.3,58.8,57.7,96.2,0.281,100,66.67,rain,0,0,32.2,21.7,236.7,1019,90.5,4.1,97.3,8.4,6,,2016-02-12T07:31:56,2016-02-12T18:10:13,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-13,59.3,57.1,58.3,59.3,57.1,58.3,57,95.6,0.196,100,58.33,rain,0,0,31.1,22,244.7,1016.8,87.5,4.4,62.2,5.2,2,,2016-02-13T07:30:47,2016-02-13T18:11:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-14,57.3,45.7,52.3,57.3,40.1,50.9,44.5,75.3,0.353,100,62.5,rain,0,0,43.1,24.5,295,1016.9,56.2,6.2,158.9,13.8,6,,2016-02-14T07:29:36,2016-02-14T18:12:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-15,54.7,48.5,51.1,54.7,42.8,49.5,39.6,65.6,0.053,100,25,rain,0,0,46.1,32.2,341.2,1023.5,43.1,7,166.6,14.4,6,,2016-02-15T07:28:25,2016-02-15T18:13:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-16,55.9,43.2,48.7,55.9,38.7,45.5,29.8,48.7,0,0,0,,0,0,33.3,17.6,7,1029.9,4.8,7.8,191.5,16.4,7,,2016-02-16T07:27:12,2016-02-16T18:14:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-17,54.2,41.1,48,54.2,39.5,47.2,41.6,79,0.358,100,16.67,rain,0,0,,15.3,255.4,1024.9,52.7,7.3,113.7,9.8,5,,2016-02-17T07:25:57,2016-02-17T18:15:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-18,55.5,44.2,49.1,55.5,39.8,46.3,39.7,71.1,0.05,100,20.83,rain,0,0,25.1,20.8,345.3,1022.5,33,7.5,161,14,6,,2016-02-18T07:24:42,2016-02-18T18:16:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-19,58.4,45.4,51.1,58.4,39.4,48.8,34.4,54.1,0,0,0,,0,0,26.8,17.6,6,1025,5.2,8,194.1,16.8,7,,2016-02-19T07:23:26,2016-02-19T18:18:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-20,62,47.4,54.5,62,41.8,52.3,34.4,46.9,0,0,0,,0,0,22.4,17.7,28.5,1026.4,3.3,7,191,16.4,7,,2016-02-20T07:22:08,2016-02-20T18:19:09,0.42,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-21,64.5,50.3,55.2,64.5,50.3,55.2,41.5,60.4,0.114,100,4.17,rain,0,0,,13.3,28.7,1022.5,24.9,6.9,160.1,13.6,6,,2016-02-21T07:20:50,2016-02-21T18:20:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-22,67.4,51,56.8,67.4,51,56.8,43.6,62.3,0,0,0,,0,0,17.2,10.7,353.5,1023.8,38.7,6.8,143.5,12.5,6,,2016-02-22T07:19:30,2016-02-22T18:21:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-23,60.8,49.4,54.2,60.8,49.4,54.2,45,72.3,0,0,0,,0,0,,10.9,311.6,1029.1,64.5,7.4,169.3,14.8,7,,2016-02-23T07:18:10,2016-02-23T18:22:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-24,60.5,51.1,54.8,60.5,51.1,54.8,48.2,78.5,0.149,100,12.5,rain,0,0,32.2,19.6,245.4,1022.2,75.7,6.5,116.6,10,5,,2016-02-24T07:16:48,2016-02-24T18:23:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-25,64.2,49.8,54.8,64.2,48.3,54.7,46.6,74.8,0,0,0,,0,0,26.8,11.1,283.8,1023.7,54.4,7.5,120.7,10.4,5,,2016-02-25T07:15:26,2016-02-25T18:24:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-26,54.7,45.3,50.7,54.7,38.4,48.7,46.4,85.4,0.743,100,54.17,rain,0,0,45,22.1,259.5,1012.7,73.2,6.5,68.4,5.8,3,,2016-02-26T07:14:03,2016-02-26T18:25:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-27,48.1,41.2,44.3,44.2,35,39.6,39.1,82.2,0.598,100,87.5,rain,0,0,40.3,17.8,320.8,1010.3,55.5,6.1,120.1,10.3,5,,2016-02-27T07:12:39,2016-02-27T18:26:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-28,57.7,42.6,50.8,57.7,38.2,49.3,40.5,68.7,0,0,0,,0,0,34.4,20.2,330.1,1015,43.5,7.1,185,16,7,,2016-02-28T07:11:14,2016-02-28T18:27:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-02-29,60.2,47.4,52.6,60.2,41.3,50.7,40.3,63.6,0,0,0,,0,0,26.8,15.6,341.9,1023.6,15.4,7.5,213.6,18.4,8,,2016-02-29T07:09:48,2016-02-29T18:28:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-01,65.6,47.6,55.1,65.6,45.8,54.7,45,70.2,0,0,0,,0,0,20.1,15.3,327.7,1029.9,13.6,6.9,217.6,18.7,8,,2016-03-01T07:08:22,2016-03-01T18:29:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-02,62.2,51.4,55.8,62.2,51.4,55.8,48.4,76.6,0,0,0,,0,0,21,15.3,344.3,1029.2,72.2,7.6,157.6,13.7,6,,2016-03-02T07:06:55,2016-03-02T18:30:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-03,60.7,50.6,54.5,60.7,50.6,54.5,43.6,67.2,0,0,0,,0,0,26,17.5,350.9,1023.8,32.7,7.3,214.5,18.5,7,,2016-03-03T07:05:28,2016-03-03T18:31:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-04,59.6,50.1,53.8,59.6,50.1,53.8,45.8,74.3,0.008,100,4.17,rain,0,0,26.8,13.4,307.8,1016.3,67.5,7.4,171.2,14.9,6,,2016-03-04T07:04:00,2016-03-04T18:32:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-05,60,47.5,52.2,60,45.4,51.5,42.6,70.2,0.041,100,16.67,rain,0,0,24.6,15.5,314.6,1017.7,45,6.5,192.1,16.6,7,,2016-03-05T07:02:31,2016-03-05T18:34:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-06,57,47.3,51.3,57,43.3,50.1,42.2,71.5,0.005,100,8.33,rain,0,0,24.6,13.4,330.9,1021.2,44.7,6.9,212.4,18.3,7,,2016-03-06T07:01:01,2016-03-06T18:35:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-07,56.4,49,52.6,56.4,49,52.6,43.5,72.3,0.05,100,16.67,rain,0,0,38,25.8,327.8,1017.4,66.8,6.8,195.4,16.9,8,,2016-03-07T06:59:32,2016-03-07T18:36:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-08,60.4,48.3,53.3,60.4,43.1,51.9,39.8,62,0,0,0,,0,0,33.6,17.3,346.4,1022.8,21.4,7.8,212.9,18.3,8,,2016-03-08T06:58:01,2016-03-08T18:37:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-09,60.7,49.5,53.7,60.7,45.9,53.3,47.4,79.6,0,0,0,,0,0,32.2,17.6,326,1023.5,59.3,6.9,147.7,12.9,7,,2016-03-09T06:56:30,2016-03-09T18:38:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-10,59.9,49.4,53.7,59.9,45.3,53.2,41,62.8,0,0,0,,0,0,42.5,20.1,347,1022.6,27.7,7.6,230.5,19.9,8,,2016-03-10T06:54:59,2016-03-10T18:39:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-11,61.9,49.1,54.5,61.9,44,53.8,38.7,57.1,0,0,0,,0,0,24.6,14.8,6.5,1022.3,6.4,7.7,241.5,20.7,8,,2016-03-11T06:53:28,2016-03-11T18:40:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-12,63.2,46.4,54.6,63.2,45.2,54.4,38.8,56.4,0,0,0,,0,0,,8.9,345.3,1022.4,23.1,6.8,243.9,21,8,,2016-03-12T06:51:56,2016-03-12T18:41:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-13,65.4,46,55.4,65.4,46,55.1,39.4,56.4,0,0,0,,0,0,20.8,8.8,347.7,1019.3,19,6.8,243.1,20.9,8,,2016-03-13T06:50:23,2016-03-13T18:42:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-14,62.4,46.3,53.4,62.4,46.3,53.3,44.5,72.4,0,0,0,,0,0,17.9,15.3,224.8,1016.1,41.4,6.9,168.4,14.4,6,,2016-03-14T06:48:51,2016-03-14T18:43:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-15,63.7,51.4,55.1,63.7,51.4,55.1,49.1,80.7,0.276,100,20.83,rain,0,0,20.1,9.3,257.6,1018.9,70.5,6.4,126.2,10.7,5,,2016-03-15T06:47:18,2016-03-15T18:44:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-16,61.5,48.6,54.5,61.5,46.8,54.1,48.2,80.2,0.006,100,4.17,rain,0,0,17.9,11.1,304.9,1020.9,49.1,7.1,205.4,17.6,7,,2016-03-16T06:45:45,2016-03-16T18:45:01,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-17,64,48.5,55.4,64,47,55.2,47.8,76.8,0,0,0,,0,0,,10.9,255.9,1020,45,6.5,224.6,19.5,8,,2016-03-17T06:44:11,2016-03-17T18:46:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-18,60.6,53,55.6,60.6,53,55.6,52.7,90.1,0.546,100,33.33,rain,0,0,20.1,13.5,230.8,1016.2,63.8,5.9,164.3,14.2,5,,2016-03-18T06:42:38,2016-03-18T18:46:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-19,61.7,49,54.1,61.7,46.2,53.7,48.7,83,0.413,100,41.67,rain,0,0,20.1,15.3,229.7,1013.5,46.7,6.7,191.6,16.7,6,,2016-03-19T06:41:04,2016-03-19T18:47:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-20,58.4,48.2,52.4,58.4,47.1,52.2,47.7,85,0.103,100,16.67,rain,0,0,18.3,8.7,358.8,1012.2,53.4,6.2,199.3,17.3,7,,2016-03-20T06:39:31,2016-03-20T18:48:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-21,61.2,49.2,53.2,61.2,46.4,53.1,46.2,77.5,0.01,100,16.67,rain,0,0,27.7,10.9,3,1011.1,40.2,7.1,173.3,15,6,,2016-03-21T06:37:57,2016-03-21T18:49:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-22,63.7,50.3,55.5,63.7,50.3,55.5,46.8,73.6,0.001,100,4.17,rain,0,0,27.7,17.5,317.4,1011.6,39.4,7.1,227.4,19.6,8,,2016-03-22T06:36:23,2016-03-22T18:50:52,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-23,61.7,49.4,54.3,61.7,46.6,53.9,44.2,69,0.001,100,4.17,rain,0,0,26.8,17.6,325.9,1012.3,39,6.6,236.1,20.3,8,,2016-03-23T06:34:49,2016-03-23T18:51:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-24,66.9,51.1,56.8,66.9,51.1,56.8,45.9,68.1,0.026,100,4.17,rain,0,0,20.1,15.4,324.6,1019.9,18.3,6.7,264.9,22.9,9,,2016-03-24T06:33:15,2016-03-24T18:52:48,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-25,65,48.3,56.2,65,47.2,56.1,47.5,73.2,0,0,0,,0,0,20.1,15.1,269.7,1026.6,36.3,6.9,247,21.3,8,,2016-03-25T06:31:41,2016-03-25T18:53:45,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-26,60.1,54.6,56.9,60.1,54.6,56.9,54.9,93.3,0.242,100,29.17,rain,0,0,26.8,17.5,222.7,1023.9,77.7,5.2,107.8,9.2,4,,2016-03-26T06:30:07,2016-03-26T18:54:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-27,62.5,47.8,55,62.5,47.8,55,45.5,71.4,0,0,0,,0,0,17.9,15.4,236.2,1023.9,35.2,6.7,281.8,23.4,9,,2016-03-27T07:28:34,2016-03-27T19:55:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-28,63.5,53.8,57.7,63.5,53.8,57.7,51.2,79,0,0,0,,0,0,20.1,15.8,220.1,1021.5,66.2,7.1,229.9,19.9,8,,2016-03-28T07:27:00,2016-03-28T19:56:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-29,67.6,53.9,59.1,67.6,53.9,59.1,51.9,77.8,0,0,0,,0,0,15.7,11,213.9,1018.6,61.1,7.5,158.1,13.8,5,,2016-03-29T07:25:26,2016-03-29T19:57:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-30,63.8,48.3,55.2,63.8,42.6,54.2,49.4,82.4,0.087,100,8.33,rain,0,0,33.6,22.4,247.1,1013.2,65.9,6.6,144.3,12.3,5,,2016-03-30T07:23:53,2016-03-30T19:58:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-03-31,59,47.9,52.6,59,42.6,51.1,39.9,63,0.02,100,20.83,rain,0,0,34.4,17.8,333.3,1021,42.9,7.4,265.9,23,8,,2016-03-31T07:22:20,2016-03-31T19:59:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-01,63.5,48.4,54.3,63.5,44.5,53.4,42.6,65.6,0,0,0,,0,0,22.4,11.1,338.1,1019.9,33.7,7.7,283,24.4,9,,2016-04-01T07:20:47,2016-04-01T20:00:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-02,62.5,47.5,53.6,62.5,45.7,53.3,46.9,79,0.323,100,20.83,rain,0,0,22.4,16.1,219,1012.5,68.5,6.1,239.3,20.5,9,,2016-04-02T07:19:15,2016-04-02T20:01:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-04-03,59.9,49.9,54.4,59.9,46.4,54.2,48.8,82.7,0.401,100,29.17,rain,0,0,22.4,15.7,222.9,1012.5,62.5,5.7,180.3,15.6,8,,2016-04-03T07:17:43,2016-04-03T20:02:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
